AcquirerName,TargetName,TransactionEffectiveDate,PercentageOfSharesAcquired,AcquirerRegion,TargetRegion,CurrencyCodeOfTransaction,FormOfTransactionName,TransactionStatus,AcquirerPublicStatus,TargetPublicStatus,AcquirerMidIndustry,TargetMidIndustry,RatioOfTransactionValueToNetIncome,RatioOfTransactionValueToCashFlow,RatioOfTransactionValueToSales,TransactionValueIncludingNetDebtOfTarget,DealPurpose,PricePerShare,InitialPricePerShare,PremiumAsOn1DayPriorToAnnouncementDate,PremiumAsOn1WeekPriorToAnnouncementDate,PremiumAsOn4WeeksPriorToAnnouncementDate,RatioOfRankvalueToNetIncome,RatioOfRankvalueToCashFlow,RatioOfRankvalueToSales,AnalystEstimatedValue
['Cane Processing (Pvt) Ltd'],['Jauharabad Sugar Mills Ltd'],2014-01-01,52.23,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,PR,Acquisition Of Majority Interest,Completed,Private,Public,Food and Beverage,Food and Beverage,0.358,0.0,0.093,0.51,,0.09,0.09,1970-01-01 00:00:00.000000004,1969-12-31 23:59:59.999999987,,3.056,-2.519,0.79,
['Hung Vuong Corp'],['An Giang Fisheries Import & Export JSC'],2010-04-01,29.162,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,VTD,Acquisition Of Majority Interest,Completed,Public,Public,Food and Beverage,Food and Beverage,32.051,0.0,0.347,7.29,['General strategy to take advantage of sound investment opportunities'],1.944,1.944,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000012,61.595,-37.422,0.667,
['Dhofar Foods and Investment Company SAOG'],['Dhofar Poultry Co SAOG'],2008-03-31,7.3,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",OMR,Acquisition Of Partial Interest,Completed,Public,Public,Agriculture & Livestock,Agriculture & Livestock,-31.063,0.0,6.822,2.601,,,,,,,-31.455,-48.672,6.908,
['Japan Tobacco Inc'],['Vector Group Ltd'],2024-10-07,100.0,Japan,Americas,US,Merger,Completed,Public,Public,Tobacco,Tobacco,12.091,6.604,2.533,3256.746,"['Strengthen operations', 'Increase shareholder value']",15.0,15.0,1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000023,16.31,8.909,3.417,
['Eneco Investment Pte Ltd'],['Eneco Refresh Ltd'],2019-01-16,47.328,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,AU,Acquisition Of Majority Interest,Completed,Subsidiary,Public,Other Financials,Food and Beverage,-15.373,0.0,1.86,5.507,,0.043,0.043,,,1970-01-01 00:00:00.000000033,-15.903,-64.278,1.925,
['George Steuart and Co Ltd'],['HVA Foods PLC'],2021-02-01,51.102,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,SLR,Acquisition Of Majority Interest,Completed,Private,Public,Other Retailing,FOOD/BEVERAGES,-4.327,7.426,0.177,0.639,,0.019,0.019,1969-12-31 23:59:59.999999954,1969-12-31 23:59:59.999999956,1969-12-31 23:59:59.999999952,-19.889,34.137,0.812,
['Eneco Investment Pte Ltd'],['Eneco Refresh Ltd'],2018-11-02,6.971,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,AU,Acquisition Of Partial Interest,Completed,Subsidiary,Public,Other Financials,Food and Beverage,-6.748,0.0,0.817,0.356,,0.036,0.036,,,1970-01-01 00:00:00.000000011,-7.278,-29.417,0.881,
['Daewon Pharmaceutical Co Ltd'],['SD Biotechnologies Co Ltd'],2023-12-20,65.248,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Majority Interest,Completed,Public,Public,Pharmaceuticals,Other Retailing,-1.113,0.0,0.918,30.383,,0.38,0.38,,,,-1.639,-2.641,1.352,
['KW Capital Partners Ltd'],['Well Told Company Inc'],2018-02-15,51.74,Americas,Americas,C,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Metals & Mining,0.0,0.0,,0.038,,0.001,0.001,,,,,,,
['Mitsubishi Corp'],['Lawson Inc'],2017-02-09,16.635,Japan,Japan,Y,Acquisition Of Majority Interest,Completed,Public,Public,Other Industrials,FOOD/BEVERAGES,24.739,7.049,1.442,1411.412,"['Create synergies, eliminate duplicate services/operations', 'Strengthen operations']",84.77,84.77,,,,26.999,7.693,1.574,1470.0
['Mitsubishi Corp'],['Lawson Inc'],2000-03-01,20.0,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Public,Subsidiary,Other Industrials,FOOD/BEVERAGES,79.625,17.044,2.808,1607.69,,,,,,,93.796,20.077,3.308,
['Mitsubishi Corp'],['Lawson Inc'],2001-02-27,7.928,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Public,Public,Other Industrials,FOOD/BEVERAGES,30.649,8.317,1.576,311.704,,34.218,34.218,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000000,1969-12-31 23:59:59.999999989,27.878,7.565,1.434,
['Soufflet Malt SAS'],['United Malt Group Pty Ltd'],2023-11-15,100.0,Europe,Asia Pacific Excluding Central Asia,AU,Merger,Completed,Subsidiary,Public,Food and Beverage,Food and Beverage,128.982,17.337,1.064,1296.286,['Strengthen operations'],3.325,3.325,1970-01-01 00:00:00.000000045,1970-01-01 00:00:00.000000056,1970-01-01 00:00:00.000000042,168.069,22.591,1.386,
['Sweet Oak Parent LLC'],['Whole Earth Brands Inc'],2024-08-05,81.135,Americas,Americas,US,Merger,Completed,Private,Public,Other Financials,Food and Beverage,-6.135,4.873,0.424,576.828,"['Strengthen operations', 'Increase shareholder value']",4.875,4.0,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000062,1970-01-01 00:00:00.000000059,-16.275,12.927,1.125,
['H2O Retailing Corp'],['Kansai Food Market Ltd'],2024-07-31,35.112,Japan,Japan,Y,Acquisition Of Remaining Interest,Completed,Public,Public,Department Stores,FOOD/BEVERAGES,18.476,7.357,0.271,234.329,"['Create synergies, eliminate duplicate services/operations', 'Other']",11.693,11.693,1969-12-31 23:59:59.999999997,1970-01-01 00:00:00.000000000,1969-12-31 23:59:59.999999994,19.195,7.643,0.282,
['LBM Holding Srl'],['Labomar SpA'],2023-08-29,31.9,Europe,Europe,EUR,Acquisition Of Partial Interest,Completed,Subsidiary,Public,Other Financials,Pharmaceuticals,30.745,11.211,2.013,63.788,"['Proceeds used to pay down existing outstanding debt', 'Other']",10.817,10.817,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000016,34.12,12.441,2.234,
['Wonder Group Inc'],['Blue Apron Holdings Inc'],2023-11-13,100.0,Americas,Americas,US,Merger,Completed,Private,Public,Software,Internet and Catalog Retailing,-0.657,0.0,0.192,53.55,,13.0,13.0,,,,-0.421,-0.984,0.123,
['Genda Inc'],['Ontsu Co Ltd'],2024-10-18,75.174,Japan,Japan,Y,Acquisition Of Majority Interest,Completed,Public,Public,Recreation & Leisure,Other Consumer Products,30.159,6.587,1.518,28.929,"['Create synergies, eliminate duplicate services/operations']",0.205,0.205,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000022,28.409,6.205,1.43,
['Affelka SA'],['SevenUp Bottling Co Plc'],2018-02-12,26.779,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",NIN,Acquisition Of Remaining Interest,Completed,Private,Public,Other Financials,Food and Beverage,-4.664,181.966,0.63,63.332,,,,,,,-7.396,288.553,0.999,
['H2O Retailing Corp'],['Kansai Food Market Ltd'],2016-11-14,10.165,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Public,Public,Department Stores,FOOD/BEVERAGES,61.931,19.2,0.425,49.488,"['Raise cash in conjunction with financing of concurrent acq./merger', 'Create synergies, eliminate duplicate services/operations', 'Strengthen existing operations/expand presence in primary market', 'Increase shareholder value', 'Other']",15.465,15.465,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,68.124,21.12,0.468,
['J M Smucker Co'],['Hostess Brands Inc'],2023-11-07,100.0,Americas,Americas,US,Merger,Completed,Public,Public,Food and Beverage,Food and Beverage,32.694,18.762,4.016,5460.123,"['Create synergies, eliminate duplicate services/operations', 'Strengthen operations', 'Increase shareholder value']",34.25,34.25,1970-01-01 00:00:00.000000054,1970-01-01 00:00:00.000000051,1970-01-01 00:00:00.000000041,32.13,18.439,3.947,4000.0
['Campbell Soup Co'],['Sovos Brands Inc'],2024-03-12,100.0,Americas,Americas,US,Merger,Completed,Public,Public,Food and Beverage,Food and Beverage,-172.878,19.236,2.569,2731.497,"['Create synergies, eliminate duplicate services/operations', 'Strengthen existing operations/expand presence in primary market', 'Strengthen operations', 'Increase shareholder value']",23.0,23.0,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000020,-195.274,21.728,2.901,
['Kirin Holdings Co Ltd'],['Blackmores Ltd'],2023-08-10,100.0,Japan,Asia Pacific Excluding Central Asia,AU,Merger,Completed,Public,Public,Food and Beverage,Pharmaceuticals,45.836,22.37,2.781,1141.888,"['Acquire competitors technology/strategic assets', 'Strengthen operations', 'Allow to offer new products and services']",60.51,60.51,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000029,44.47,21.704,2.698,
['SLC Agricola SA'],['SLC Agricola Centro-Oeste SA'],2021-07-16,100.0,Americas,Americas,BR,Merger,Completed,Public,Public,Agriculture & Livestock,Agriculture & Livestock,-13.246,2.139,0.775,381.168,['Strengthen operations'],,,,,,-37.867,6.114,2.216,
['British American Tobacco plc'],['British American Tobacco Vranje ad Vranje'],2018-09-12,10.984,Europe,Europe,SED,Acquisition Of Partial Interest,Completed,Public,Subsidiary,Tobacco,Tobacco,-2.213,7.564,0.127,0.983,,,,,,,-28.654,97.952,1.647,
['Grupo Mexico SAB de CV'],['Southern Copper Corp'],2009-04-01,4.9,Americas,Americas,US,Acquisition Of Partial Interest,Completed,Public,Public,Metals & Mining,Metals & Mining,57.845,20.616,7.37,224.615,,13.45,13.45,1969-12-31 23:59:59.999999978,1969-12-31 23:59:59.999999975,1969-12-31 23:59:59.999999990,69.805,24.879,8.894,
['Barito Pacific Tbk PT'],['Chandra Asri Pacific PT Tbk'],2008-06-25,75.953,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RH,Acquisition Of Majority Interest,Completed,Public,Public,Paper & Forest Products,Chemicals,5.645,4.102,0.387,135.501,['Other'],0.245,0.245,,,,5.331,3.874,0.366,
['Vedanta Holdings Mauritius II Ltd'],['Vedanta Ltd'],2020-12-24,4.977,"Africa, Middle East, or Central Asia",Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Subsidiary,Public,Other Financials,Metals & Mining,-10.116,2.496,0.715,377.298,['Strengthen operations'],2.039,2.039,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000026,-12.089,2.983,0.854,
['Vedanta Inc'],['Vedanta Resources Ltd'],2018-10-01,33.47,Americas,Europe,STG,Acquisition Of Remaining Interest,Completed,Subsidiary,Public,Other Financials,Metals & Mining,2.218,0.804,0.212,1027.761,"['Expand presence in new/foreign markets', 'Strengthen existing operations/expand presence in primary market', 'Strengthen operations']",10.896,10.896,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000015,9.755,3.537,0.933,
['Multi Artha Pratama PT'],['Pantai Indah Kapuk Dua Tbk PT'],2021-10-08,80.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RH,Acquisition Of Majority Interest,Completed,Private,Public,Real Estate Management & Development,Containers & Packaging,62.845,9.476,0.286,3.807,,0.012,0.012,1969-12-31 23:59:59.999999953,1969-12-31 23:59:59.999999954,1969-12-31 23:59:59.999999957,75.865,11.439,0.345,
['Zhejiang Rongsheng Holding Group Co Ltd'],['Rongsheng Petrochemical Co Ltd'],2015-12-30,5.587,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Petrochemicals,Chemicals,-42.418,21.631,0.609,161.082,,2.014,2.014,,1969-12-31 23:59:59.999999953,1969-12-31 23:59:59.999999971,-78.968,40.269,1.134,
['Mitsubishi Chemical Group Corp'],['Nippon Sanso Holdings Corp'],2014-11-05,23.603,Japan,Japan,Y,Acquisition Of Majority Interest,Completed,Public,Public,CHEMICALS,Chemicals,20.684,6.476,0.853,1029.28,"['Expand presence in new/foreign markets', 'Create synergies, eliminate duplicate services/operations', 'Strengthen operations', 'Other']",10.071,10.071,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000028,30.874,9.667,1.273,
['Mitsubishi Chemical Group Corp'],['Nippon Sanso Holdings Corp'],2013-10-15,10.789,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Public,Public,CHEMICALS,Chemicals,344.321,4.825,0.599,313.124,"['Expand presence in new/foreign markets', 'Create synergies, eliminate duplicate services/operations', 'Strengthen operations', 'Increase shareholder value', 'Other']",6.944,6.944,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000005,622.246,8.719,1.083,
['L E Lundbergforetagen AB (publ)'],['Holmen AB'],1993-11-19,0.0,Europe,Europe,SKR,Acquisition Of Partial Interest,Completed,Public,Public,Other Real Estate,Paper & Forest Products,-13.086,11.719,0.783,166.725,,42.656,,1970-01-01 00:00:00.000000050,,,-26.008,23.291,1.556,
['L E Lundbergforetagen AB (publ)'],['Holmen AB'],1992-01-28,0.822,Europe,Europe,SKR,Acquisition Of Partial Interest,Completed,Public,Public,Other Real Estate,Paper & Forest Products,1303.391,4.688,0.524,12.863,,42.875,,,,,3000.533,10.793,1.206,
['Companhia Siderurgica Nacional SA'],['CSN Mineracao SA'],2015-11-30,4.0,Americas,Americas,BR,Acquisition Of Partial Interest,Completed,Public,Joint Venture,Metals & Mining,Metals & Mining,0.0,0.0,,680.0,,,,,,,,,,
['Erdemoglu Holding AS'],['SASA Polyester Sanayi AS'],2015-04-30,51.0,Europe,Europe,TL,Acquisition Of Majority Interest,Completed,Private,Public,Textiles & Apparel,Textiles & Apparel,6.397,4.279,0.377,102.0,,,,,,,9.057,6.059,0.534,
"['Bahrain, Kingdom of (Government)']",['Aluminium Bahrain BSC'],1989-07-10,17.0,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",BD,Acquisition Of Partial Interest,Completed,Government,Private,National Government,Metals & Mining,,0.0,,74.278,,,,,,,,,,
['BASF SE'],['BASF India Ltd'],2008-07-28,18.493,Europe,Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Public,Public,CHEMICALS,Chemicals,14.721,7.986,0.803,36.278,['Strengthen existing operations/expand presence in secondary market'],6.959,6.356,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000043,1970-01-01 00:00:00.000000042,15.009,8.143,0.819,
['Zhejiang Hengyi Group Co Ltd'],['Hengyi Petrochemical Co Ltd'],2011-05-10,8.503,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Professional Services,Metals & Mining,1415.015,224.451,15.608,44.905,['Other'],3.671,3.671,1969-12-31 23:59:59.999999959,1969-12-31 23:59:59.999999963,1969-12-31 23:59:59.999999959,1421.303,225.448,15.677,
['Siam Cement PCL'],['SCG Packaging PCL'],2000-05-31,6.6,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,BA,Acquisition Of Partial Interest,Completed,Public,Public,Construction Supplies & Fixtures,Paper & Forest Products,12.568,2.392,0.687,25.721,,2.49,2.49,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000040,27.097,5.157,1.482,
['Siam Cement PCL'],['SCG Packaging PCL'],2000-06-08,6.55,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,BA,Acquisition Of Partial Interest,Completed,Public,Public,Construction Supplies & Fixtures,Paper & Forest Products,12.566,2.391,0.687,24.947,,,,,,,27.094,5.156,1.482,
['Siam Cement PCL'],['SCG Packaging PCL'],2000-06-12,2.28,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,BA,Acquisition Of Partial Interest,Completed,Public,Public,Construction Supplies & Fixtures,Paper & Forest Products,35.924,6.837,1.965,24.816,,,,,,,50.452,9.601,2.76,
['Siam Cement PCL'],['SCG Packaging PCL'],1996-05-03,5.902,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,BA,Acquisition Of Majority Interest,Completed,Public,Public,Construction Supplies & Fixtures,Paper & Forest Products,10.407,2.57,0.721,23.587,,2.894,,,,,24.287,5.996,1.683,
['Siam Cement PCL'],['SCG Packaging PCL'],2000-06-01,1.62,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,BA,Acquisition Of Partial Interest,Completed,Public,Public,Construction Supplies & Fixtures,Paper & Forest Products,7.435,1.415,0.407,3.637,,4.415,4.415,1970-01-01 00:00:00.000000082,1970-01-01 00:00:00.000000082,1970-01-01 00:00:00.000000082,21.964,4.18,1.201,
['Siam Cement PCL'],['SCG Packaging PCL'],1995-08-01,4.21,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,BA,Acquisition Of Partial Interest,Completed,Public,Public,Construction Supplies & Fixtures,Paper & Forest Products,11.494,2.838,0.796,19.034,,,,,,,25.373,6.266,1.758,
['Kansai Paint Co Ltd'],['Kansai Nerolac Paints Ltd'],2016-11-17,5.72,Japan,Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Public,Public,CHEMICALS,Chemicals,18.919,29.294,4.478,142.313,,,,,,,17.878,27.683,4.232,
['Holcim AG'],['Huaxin Cement Co Ltd'],2008-02-18,18.632,Europe,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Public,Public,Construction Supplies & Fixtures,Construction Supplies & Fixtures,37.48,11.73,2.296,282.694,,3.759,3.759,,,,50.246,15.726,3.079,
['Hanwha Corp'],['Hanwha Solutions Corp'],2006-12-30,14.356,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Partial Interest,Completed,Public,Public,INSURANCE,Chemicals,2.906,1.748,0.26,131.302,,9.055,9.055,1969-12-31 23:59:59.999999968,1969-12-31 23:59:59.999999968,1969-12-31 23:59:59.999999972,9.637,5.797,0.863,
['Hanwha Corp'],['Hanwha Solutions Corp'],2006-12-29,14.52,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Partial Interest,Completed,Public,Public,INSURANCE,Chemicals,2.874,1.729,0.257,131.302,,,,,,,9.604,5.777,0.86,
['Holcim AG'],['Huaxin Cement Co Ltd'],2008-02-29,24.2,Europe,Asia Pacific Excluding Central Asia,CY,Acquisition Of Majority Interest,Completed,Public,Public,Construction Supplies & Fixtures,Construction Supplies & Fixtures,52.463,9.611,1.54,124.994,['Increase shareholder value'],,,,,,86.34,15.817,2.535,
['Eregli Demir ve Celik Fabrikalari TAS'],['Iskenderun Demir ve Celik AS'],2000-12-26,100.0,Europe,Europe,TRL,Merger,Completed,Public,Government,Metals & Mining,Metals & Mining,0.0,0.0,,50.0,,,,,,,,,,
['Kansai Paint Co Ltd'],['Kansai Nerolac Paints Ltd'],1999-10-31,28.56,Japan,Asia Pacific Excluding Central Asia,RE,Acquisition Of Majority Interest,Completed,Public,Public,CHEMICALS,Chemicals,15.805,8.079,0.92,26.424,,,,,,,18.232,9.32,1.062,
['Grupo Argos SA'],['Cementos Argos SA-Non-Core Assets'],2012-05-30,100.0,Americas,Americas,CP,Acquisition Of Assets,Completed,Public,Subsidiary,Construction Supplies & Fixtures,Other Financials,0.0,0.0,,1291.117,['Increase shareholder value'],,,,,,,,,
['Jiangsu Shagang Group Co Ltd'],['Jiangsu Shagang Co Ltd'],2019-03-04,6.299,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Metals & Mining,Metals & Mining,7.829,5.564,1.208,167.112,['Strengthen operations'],1.202,1.202,1969-12-31 23:59:59.999999997,1969-12-31 23:59:59.999999991,1969-12-31 23:59:59.999999997,8.219,5.841,1.268,
['Guocheng Holding Group Co Ltd'],['GuoCheng Mining Co Ltd'],2018-04-18,32.987,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Subsidiary,Public,Other Financials,Metals & Mining,27.071,18.147,9.466,583.372,"['General restructuring of business/operations', 'Strengthen operations']",1.555,1.555,1969-12-31 23:59:59.999999990,1969-12-31 23:59:59.999999990,1969-12-31 23:59:59.999999990,25.223,16.908,8.82,
['Sigdo Koppers SA'],['Enaex SA'],2011-02-24,6.32,Americas,Americas,CE,Acquisition Of Partial Interest,Completed,Public,Public,Building/Construction & Engineering,Chemicals,19.774,13.716,3.728,94.399,,,,,,,20.464,14.195,3.858,
['Sigdo Koppers SA'],['Enaex SA'],2010-08-02,3.106,Americas,Americas,CE,Acquisition Of Partial Interest,Completed,Public,Public,Building/Construction & Engineering,Chemicals,29.473,18.284,5.459,33.569,,,,,,,30.426,18.876,5.635,
['Heidelberg Materials AG'],['Indocement Tunggal Prakarsa Tbk PT'],2001-04-26,19.767,Europe,Asia Pacific Excluding Central Asia,RH,Acquisition Of Partial Interest,Completed,Public,Public,Construction Supplies & Fixtures,Construction Supplies & Fixtures,31.946,31.843,9.506,400.0,,,,,,,43.339,43.199,12.896,
